VisitID	Start	End	Side	Bottle	SideCondition	SideError	TimeError	ConditionError	LickNumber	LickContactTime	LickDuration	AirState	DoorState	LED1State	LED2State	LED3State	LickStartTime
1	2026-01-20 08:06:23.615	2026-01-20 08:06:25.268	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
3	2026-01-20 08:10:12.677	2026-01-20 08:10:16.547	5	plain water	1	0	0	0	9	0.162	1.414326	0	0	0	0	0	2026-01-20 08:10:12.677
4	2026-01-20 08:10:13.005	2026-01-20 08:10:13.387	5	plain water	1	0	0	0	8	0.144	1.126378	0	0	0	0	0	2026-01-20 08:10:13.005
5	2026-01-20 08:20:26.573	2026-01-20 08:20:28.547	1	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
6	2026-01-20 08:31:59.595	2026-01-20 08:32:03.991	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
7	2026-01-20 08:32:39.889	2026-01-20 08:32:43.509	2	saccharin	1	0	0	0	7	0.126	1.524347	0	0	0	0	0	2026-01-20 08:32:39.889
8	2026-01-20 08:35:00.330	2026-01-20 08:35:01.125	5	plain water	1	0	0	0	7	0.126	1.113194	0	0	0	0	0	2026-01-20 08:35:00.330
10	2026-01-20 08:38:20.267	2026-01-20 08:38:23.175	1	plain water	1	0	0	0	11	0.198	2.107609	0	0	0	0	0	2026-01-20 08:38:20.267
11	2026-01-20 08:46:35.671	2026-01-20 08:46:37.821	7	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
12	2026-01-20 08:48:40.145	2026-01-20 08:48:41.577	2	saccharin	1	0	0	0	4	0.072	0.683828	0	0	0	0	0	2026-01-20 08:48:40.145
13	2026-01-20 09:01:50.792	2026-01-20 09:01:52.595	7	plain water	1	0	0	0	7	0.126	1.271841	0	0	0	0	0	2026-01-20 09:01:50.792
14	2026-01-20 09:01:59.365	2026-01-20 09:02:00.287	3	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
15	2026-01-20 09:07:55.401	2026-01-20 09:07:56.311	3	plain water	1	0	0	0	6	0.108	1.064236	0	0	0	0	0	2026-01-20 09:07:55.401
17	2026-01-20 09:12:11.042	2026-01-20 09:12:12.884	4	saccharin	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
18	2026-01-20 09:29:05.449	2026-01-20 09:29:05.649	3	plain water	1	0	0	0	9	0.162	1.639574	0	0	0	0	0	2026-01-20 09:29:05.449
19	2026-01-20 09:31:35.372	2026-01-20 09:31:38.191	7	plain water	1	0	0	0	5	0.09	0.950378	0	0	0	0	0	2026-01-20 09:31:35.372
20	2026-01-20 09:32:37.082	2026-01-20 09:32:37.504	5	plain water	1	0	0	0	0	0.0	0.0	0	0	0	0	0	
